"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"476",476,476,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,32009.15,0.2083,20491708.01
"477",477,477,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.38,32427.05,0.1988,21030275.11
"478",478,478,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33163.17,0.2095,21995919.38
"479",479,479,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,33648.83,0.2102,22644879.47
"480",480,480,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,32874.35,0.206,21614455.92
"481",481,481,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,32695.45,0.2057,21379845.62
"482",482,482,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,33240.77,0.2072,22098971.98
"483",483,483,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,33772.58,0.2108,22811749.32
"484",484,484,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.4,32684.9,0.2042,21366058.95
"485",485,485,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33488.31,0.2085,22429343.64
"486",486,486,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,32222.03,0.2038,20765186.81
"487",487,487,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,33486.83,0.2114,22427350.66
"488",488,488,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.44,33571.26,0.2152,22540590.55
"489",489,489,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,31856.45,0.2058,20296661.89
"490",490,490,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,33364.58,0.2068,22263908.63
"491",491,491,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.4,32759.18,0.2061,21463272.33
"492",492,492,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,32461.77,0.2049,21075334.22
"493",493,493,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.42,32309.36,0.2073,20877894.39
"494",494,494,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,32410.68,0.2043,21009048.38
"495",495,495,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,32909.49,0.2051,21660693.33
"496",496,496,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.38,33046.37,0.2049,21841254.43
"497",497,497,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,32897.8,0.2114,21645310.3
"498",498,498,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,33487.33,0.211,22428029.89
"499",499,499,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,31946.76,0.2026,20411903.47
"500",500,500,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.4,33241.72,0.2096,22100238.43
"501",501,1,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,34319.88,0.2081,23557076.58
"502",502,2,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,35301.93,0.2057,24924521.87
"503",503,3,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.38,35363.69,0.2211,25011811.94
"504",504,4,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,35706.22,0.223,25498685.11
"505",505,5,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,33105.02,0.204,21918843.68
"506",506,6,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.4,0.42,32737.24,0.2117,21434542.7
"507",507,7,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.44,32880.59,0.2114,21622667.89
"508",508,8,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,32517.13,0.1991,21147272
"509",509,9,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.42,33232.24,0.2153,22087632.09
"510",510,10,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,34966.08,0.2209,24452531.47
"511",511,11,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.4,32770.81,0.209,21478518.56
"512",512,12,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.5,36087.95,0.2266,26046801.11
"513",513,13,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.4,35051.59,0.2249,24572273.82
"514",514,14,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.36,35331.83,0.2083,24966763.44
"515",515,15,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.42,34835.68,0.2145,24270498.46
"516",516,16,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.46,35265.73,0.2214,24873440.32
"517",517,17,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.48,0.44,30526.46,0.204,18637298.5
"518",518,18,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.38,37049.9,0.2217,27453894.42
"519",519,19,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,35970.96,0.2162,25878205.84
"520",520,20,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.48,0.42,35913.65,0.226,25795809.09
"521",521,21,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,38303.81,0.2265,29343642.26
"522",522,22,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.4,35094.05,0.2183,24631852.25
"523",523,23,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.42,32089.34,0.2087,20594518.17
"524",524,24,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.46,34743.62,0.2048,24142384.06
"525",525,25,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.42,32929.81,0.2058,21687442.58
"526",526,26,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,35623.5,0.2209,25380681.08
"527",527,27,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,33925.9,0.2063,23019334.17
"528",528,28,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.4,32201.3,0.2077,20738474.67
"529",529,29,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,34872.18,0.2151,24321375.47
"530",530,30,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.42,37922.55,0.2243,28762397.24
"531",531,31,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.42,34959.87,0.214,24443847.16
"532",532,32,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.4,35463.03,0.209,25152531.71
"533",533,33,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,36655.25,0.2114,26872153.41
"534",534,34,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.38,35228.86,0.2156,24821448.23
"535",535,35,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.42,35770.56,0.2209,25590666.07
"536",536,36,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.38,36247.33,0.2317,26277385.53
"537",537,37,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,35418.62,0.2093,25089566.17
"538",538,38,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.44,35110.44,0.2146,24654864.76
"539",539,39,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.42,0.42,32330.06,0.2024,20904658.02
"540",540,40,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.42,35131.51,0.2124,24684460.59
"541",541,41,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.42,34640.46,0.2075,23999222.58
"542",542,42,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.44,34883.42,0.2194,24337059.5
"543",543,43,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.4,33125.43,0.2046,21945885
"544",544,44,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.38,33691.28,0.211,22702042.29
"545",545,45,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.42,34652.34,0.2147,24015687.88
"546",546,46,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.38,31807.92,0.1966,20234879.12
"547",547,47,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.46,33085.58,0.2116,21893106.62
"548",548,48,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.48,0.44,34376.84,0.2122,23635344.88
"549",549,49,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.44,36112.78,0.2206,26082657.37
"550",550,50,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.4,34249.8,0.2104,23460978.92
"551",551,51,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.42,33800.76,0.2105,22849821.14
"552",552,52,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,34500.04,0.21,23805061.67
"553",553,53,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.44,36305.91,0.2193,26362379.29
"554",554,54,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.4,34813.37,0.2235,24239420.8
"555",555,55,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.4,36156.77,0.2173,26146244.05
"556",556,56,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,34662.69,0.2047,24030035.05
"557",557,57,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.38,36294.39,0.2142,26345657.15
"558",558,58,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.44,35364.62,0.2283,25013125.45
"559",559,59,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.4,32663.4,0.204,21337950.97
"560",560,60,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.42,37354.19,0.2205,27906702.77
"561",561,61,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.42,32499.26,0.2036,21124044.25
"562",562,62,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.4,35491.04,0.2151,25192272.09
"563",563,63,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.42,34607.5,0.2174,23953585.22
"564",564,64,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.42,34639.03,0.2074,23997254.52
"565",565,65,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,35353.06,0.2026,24996775.96
"566",566,66,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.4,36349.55,0.2148,26425797.53
"567",567,67,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,35389.68,0.2176,25048596.06
"568",568,68,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.36,0.42,32053.65,0.1947,20548735.95
"569",569,69,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.42,33518.75,0.2013,22470125.78
"570",570,70,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.4,36329.25,0.2213,26396290.29
"571",571,71,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.42,34048.19,0.2199,23185584.87
"572",572,72,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.42,32157.47,0.2101,20682058.12
"573",573,73,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.42,35570.56,0.2197,25305292.93
"574",574,74,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.44,33896.54,0.2156,22979506.43
"575",575,75,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,34159.09,0.2151,23336872.83
"576",576,76,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,35951.14,0.2174,25849688.4
"577",577,77,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,35158.95,0.2201,24723030.35
"578",578,78,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.4,34136.68,0.2183,23306263.66
"579",579,79,5,0,10,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,34667.75,0.2147,24037059.74
