"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"837",837,37,8,-1,1,0,0.573904937086627,0.6,1,50,50,77101.7,0.4504,118893438.26
"838",838,38,8,-1,1,0,0.6267848509131,0.6,1,50,50,77786.29,0.4708,121014147.01
"839",839,39,8,-1,1,0,0.5545910931658,0.6,1,50,50,40486.71,0.2708,32783467.98
"840",840,40,8,-1,1,0,0.600367367244325,0.6,1,50,50,70339.13,0.4362,98951851.03
"841",841,41,8,-1,1,0,0.51479326558765,0.6,1,50,50,33861.1,0.1866,22931478.44
"842",842,42,8,-1,1,0,0.580949008185417,0.6,1,50,50,55170.35,0.3089,60875346.59
"843",843,43,8,-1,1,0,0.622616846952587,0.6,1,50,50,42833.18,0.2767,36693622.87
"844",844,44,8,-1,1,0,0.407551017822698,0.6,1,50,50,108501.91,0.5184,235453269.44
"845",845,45,8,-1,1,0,0.586814392940141,0.6,1,50,50,79791.1,0.4949,127332393.77
"846",846,46,8,-1,1,0,0.618259802437387,0.6,1,50,50,60494.87,0.3452,73192578.95
"847",847,47,8,-1,1,0,0.533908262476325,0.6,1,50,50,65151.33,0.3618,84893928.1
"848",848,48,8,-1,1,0,0.502955373260193,0.6,1,50,50,110623.43,0.6236,244750861.22
"849",849,49,8,-1,1,0,0.643666269467212,0.6,1,50,50,73936.08,0.4619,109330892.92
"850",850,50,8,-1,1,0,0.562726194341667,0.6,1,50,50,77807.74,0.443,121080887.72
"851",851,51,8,-1,1,0,0.564468565909192,0.6,1,50,50,42976.85,0.303,36940193.38
"852",852,52,8,-1,1,0,0.558503822423518,0.6,1,50,50,49236.41,0.2872,48484482.83
"853",853,53,8,-1,1,0,0.441983749484643,0.6,1,50,50,148053.45,0.7918,438396485.83
"854",854,54,8,-1,1,0,0.612693016696721,0.6,1,50,50,68058.11,0.4407,92638132.9
"855",855,55,8,-1,1,0,0.555297802714631,0.6,1,50,50,50661.06,0.3381,51330868.63
"856",856,56,8,-1,1,0,0.449256878299639,0.6,1,50,50,122711.92,0.6611,301164297.43
"857",857,57,8,-1,1,0,0.590799436857924,0.6,1,50,50,36281.66,0.2441,26327176.53
"858",858,58,8,-1,1,0,0.669858226645738,0.6,1,50,50,32051.66,0.1823,20546174.82
"859",859,59,8,-1,1,0,0.569988840818405,0.6,1,50,50,72170.2,0.3555,104170750.02
"860",860,60,8,-1,1,0,0.525149657716975,0.6,1,50,50,48335.58,0.2438,46726568.71
"861",861,61,8,-1,1,0,0.496923398179933,0.6,1,50,50,84236.58,0.4332,141916012.03
"862",862,62,8,-1,1,0,0.629570207628421,0.6,1,50,50,68188.24,0.3833,92992715.58
"863",863,63,8,-1,1,0,0.679363441397436,0.6,1,50,50,64566.77,0.3723,83377365.3
"864",864,64,8,-1,1,0,0.548620462580584,0.6,1,50,50,56568.9,0.3277,64000811.65
"865",865,65,8,-1,1,0,0.698863683687523,0.6,1,50,50,33183.75,0.201,22023225.63
"866",866,66,8,-1,1,0,0.538488675141707,0.6,1,50,50,86021.32,0.442,147993337.86
"867",867,67,8,-1,1,0,0.628108394495211,0.6,1,50,50,76257.25,0.377,116303354.44
"868",868,68,8,-1,1,0,0.402588889654726,0.6,1,50,50,66614.79,0.4485,88750602.41
"869",869,69,8,-1,1,0,0.620980460499413,0.6,1,50,50,72865.03,0.3714,106186243.45
"870",870,70,8,-1,1,0,0.688602472189814,0.6,1,50,50,83323.23,0.4662,138855213.73
"871",871,71,8,-1,1,0,0.494114127196372,0.6,1,50,50,75120.91,0.3724,112863035.88
"872",872,72,8,-1,1,0,0.612088312744163,0.6,1,50,50,81632.43,0.4417,133277074.51
"873",873,73,8,-1,1,0,0.497694588941522,0.6,1,50,50,52027.79,0.3358,54137813.72
"874",874,74,8,-1,1,0,0.415549337794073,0.6,1,50,50,101223.26,0.5085,204922957.88
"875",875,75,8,-1,1,0,0.529112396063283,0.6,1,50,50,69928.29,0.4536,97799314.72
"876",876,76,8,-1,1,0,0.657923203706741,0.6,1,50,50,76948.9,0.4792,118422654.96
"877",877,77,8,-1,1,0,0.502742434642278,0.6,1,50,50,68944.71,0.4067,95067447.68
"878",878,78,8,-1,1,0,0.549260463216342,0.6,1,50,50,77816.92,0.4535,121109473.85
"879",879,79,8,-1,1,0,0.551310903811827,0.6,1,50,50,121507.85,0.5591,295283132.33
"880",880,80,8,-1,1,0,0.532006206782535,0.6,1,50,50,100263.22,0.5694,201054266.32
"881",881,81,8,-1,1,0,0.509264045511372,0.6,1,50,50,55461.56,0.3597,61519696.32
"882",882,82,8,-1,1,0,0.666973218601197,0.6,1,50,50,60083.11,0.3513,72199607.42
"883",883,83,8,-1,1,0,0.453591111814603,0.6,1,50,50,61730.3,0.3875,76212590.63
"884",884,84,8,-1,1,0,0.488388191885315,0.6,1,50,50,122235.66,0.7126,298831117.92
"885",885,85,8,-1,1,0,0.562016109749675,0.6,1,50,50,87498.45,0.4925,153119577.31
"886",886,86,8,-1,1,0,0.485995933366939,0.6,1,50,50,58338.77,0.3514,68068240.21
"887",887,87,8,-1,1,0,0.593827855703421,0.6,1,50,50,42405.88,0.2547,35965179.19
"888",888,88,8,-1,1,0,0.494400492333807,0.6,1,50,50,64924.6,0.4299,84304070.81
"889",889,89,8,-1,1,0,0.440760386758484,0.6,1,50,50,61593.55,0.3761,75875314.96
"890",890,90,8,-1,1,0,0.528763642394915,0.6,1,50,50,74801.51,0.4209,111905314.79
"891",891,91,8,-1,1,0,0.698776398808695,0.6,1,50,50,48845.1,0.2902,47716883.92
"892",892,92,8,-1,1,0,0.554066198412329,0.6,1,50,50,85258.74,0.4973,145381065.19
"893",893,93,8,-1,1,0,0.682118076551706,0.6,1,50,50,86347.43,0.5641,149117565.59
"894",894,94,8,-1,1,0,0.512108534597792,0.6,1,50,50,98308.8,0.5494,193292416.25
"895",895,95,8,-1,1,0,0.618180282902904,0.6,1,50,50,68921.33,0.3862,95003006.41
"896",896,96,8,-1,1,0,0.593061552289873,0.6,1,50,50,46620.7,0.2629,43469784.94
"897",897,97,8,-1,1,0,0.545090896310285,0.6,1,50,50,102591.07,0.54,210498558.58
"898",898,98,8,-1,1,0,0.651633293088526,0.6,1,50,50,48973.12,0.2761,47967335.86
"899",899,99,8,-1,1,0,0.618030585884117,0.6,1,50,50,94491.57,0.5846,178573149.24
"900",900,100,8,-1,1,0,0.548356958036311,0.6,1,50,50,73262.81,0.4287,107348797.81
"901",901,101,8,-1,1,0,0.409083780832589,0.6,1,50,50,113894.61,0.6241,259439623.2
"902",902,102,8,-1,1,0,0.666449206043035,0.6,1,50,50,31540.49,0.1983,19896044.01
"903",903,103,8,-1,1,0,0.555135062756017,0.6,1,50,50,62938.92,0.3694,79226161.58
"904",904,104,8,-1,1,0,0.424729369417764,0.6,1,50,50,81727.98,0.5043,133589251.15
"905",905,105,8,-1,1,0,0.463135576155037,0.6,1,50,50,71586.36,0.4512,102492127.13
"906",906,106,8,-1,1,0,0.57241906831041,0.6,1,50,50,46800.24,0.2665,43805241.34
"907",907,107,8,-1,1,0,0.693148075719364,0.6,1,50,50,48556.44,0.2675,47154548.66
"908",908,108,8,-1,1,0,0.698684527282603,0.6,1,50,50,44500.39,0.2638,39605691.99
"909",909,109,8,-1,1,0,0.497186180623248,0.6,1,50,50,96555.35,0.501,186458697.61
"910",910,110,8,-1,1,0,0.500032350490801,0.6,1,50,50,65284.91,0.372,85242397.26
"911",911,111,8,-1,1,0,0.459061093768105,0.6,1,50,50,79085.65,0.4654,125090795.96
"912",912,112,8,-1,1,0,0.469775834330358,0.6,1,50,50,88617.66,0.4841,157061793.75
"913",913,113,8,-1,1,0,0.4080473652808,0.6,1,50,50,60318.68,0.4627,72766862.26
"914",914,114,8,-1,1,0,0.690856785327196,0.6,1,50,50,66213.23,0.3996,87683849.62
"915",915,115,8,-1,1,0,0.562887157965452,0.6,1,50,50,51508.89,0.315,53063314.44
"916",916,116,8,-1,1,0,0.427762422827072,0.6,1,50,50,71164.94,0.364,101288965.78
"917",917,117,8,-1,1,0,0.48353494820185,0.6,1,50,50,69616.28,0.3186,96928523.52
"918",918,118,8,-1,1,0,0.684418264892884,0.6,1,50,50,53351.87,0.2746,56928434.03
"919",919,119,8,-1,1,0,0.454264931124635,0.6,1,50,50,70399.51,0.3648,99121832.4
"920",920,120,8,-1,1,0,0.471021383674815,0.6,1,50,50,63100.22,0.389,79632765.05
"921",921,121,8,-1,1,0,0.597706580068916,0.6,1,50,50,52591.92,0.2671,55318201.76
"922",922,122,8,-1,1,0,0.448094906588085,0.6,1,50,50,85010.39,0.3277,144535339.74
"923",923,123,8,-1,1,0,0.428965523838997,0.6,1,50,50,92704.69,0.4983,171883175.81
"924",924,124,8,-1,1,0,0.466306429798715,0.6,1,50,50,117331.83,0.7134,275335162.61
"925",925,125,8,-1,1,0,0.446659806580283,0.6,1,50,50,87497.99,0.5245,153117962.46
"926",926,126,8,-1,1,0,0.641112938779406,0.6,1,50,50,59395.27,0.359,70555966.82
"927",927,127,8,-1,1,0,0.578090761392377,0.6,1,50,50,74100.14,0.4795,109816604.26
"928",928,128,8,-1,1,0,0.656082545523532,0.6,1,50,50,88287.35,0.5397,155893115.83
"929",929,129,8,-1,1,0,0.692776980018243,0.6,1,50,50,37612.54,0.2427,28294068.74
"930",930,130,8,-1,1,0,0.49784624397289,0.6,1,50,50,88808.03,0.5649,157737328.07
"931",931,131,8,-1,1,0,0.443509943247773,0.6,1,50,50,98537.95,0.4843,194194562.53
"932",932,132,8,-1,1,0,0.462945677363314,0.6,1,50,50,81848.45,0.4496,133983389.88
"933",933,133,8,-1,1,0,0.628867209586315,0.6,1,50,50,65347.18,0.362,85405074.21
"934",934,134,8,-1,1,0,0.693033504392952,0.6,1,50,50,30343.45,0.1678,18414504.38
"935",935,135,8,-1,1,0,0.449184657656588,0.6,1,50,50,118625.71,0.6992,281441184.15
"936",936,136,8,-1,1,0,0.583755363314413,0.6,1,50,50,54362.81,0.3109,59106308.72
"937",937,137,8,-1,1,0,0.419116683816537,0.6,1,50,50,96137.91,0.5407,184849965.98
"938",938,138,8,-1,1,0,0.465003575687297,0.6,1,50,50,67653.94,0.4393,91541123.27
"939",939,139,8,-1,1,0,0.598101259791292,0.6,1,50,50,75673.57,0.433,114529789
"940",940,140,8,-1,1,0,0.546014983323403,0.6,1,50,50,66617.13,0.3874,88756842.03
"941",941,141,8,-1,1,0,0.504648762941361,0.6,1,50,50,89994.69,0.5914,161980899.11
"942",942,142,8,-1,1,0,0.454115754971281,0.6,1,50,50,77628.49,0.4424,120523656.07
"943",943,143,8,-1,1,0,0.599973509297706,0.6,1,50,50,75033.03,0.4106,112599097.97
"944",944,144,8,-1,1,0,0.484351826552302,0.6,1,50,50,115408.77,0.717,266383689.82
"945",945,145,8,-1,1,0,0.610060086636804,0.6,1,50,50,49422.53,0.2809,48851729.94
"946",946,146,8,-1,1,0,0.434632024751045,0.6,1,50,50,135595.19,0.6347,367721113.02
"947",947,147,8,-1,1,0,0.589038398093544,0.6,1,50,50,58635.61,0.4026,68762691.76
"948",948,148,8,-1,1,0,0.46326905132737,0.6,1,50,50,82189.33,0.4564,135101731.27
"949",949,149,8,-1,1,0,0.624986966140568,0.6,1,50,50,52420.25,0.3236,54957647.05
"950",950,150,8,-1,1,0,0.504274080414325,0.6,1,50,50,57039.23,0.3241,65069477
"951",951,151,8,-1,1,0,0.676295662182383,0.6,1,50,50,26807.53,0.1787,14372877.29
"952",952,152,8,-1,1,0,0.43040251173079,0.6,1,50,50,82007.19,0.5399,134503598.2
"953",953,153,8,-1,1,0,0.412225587619469,0.6,1,50,50,110253.34,0.6449,243115969.65
"954",954,154,8,-1,1,0,0.632518836623058,0.6,1,50,50,35071.26,0.2227,24599865.48
"955",955,155,8,-1,1,0,0.548212090460584,0.6,1,50,50,70179.98,0.4192,98504583.29
"956",956,156,8,-1,1,0,0.588578855013475,0.6,1,50,50,47808.17,0.2512,45712429.77
"957",957,157,8,-1,1,0,0.524692947021686,0.6,1,50,50,64095.6,0.4029,82164930.5
"958",958,158,8,-1,1,0,0.595774979772977,0.6,1,50,50,81566.61,0.4698,133062232.62
"959",959,159,8,-1,1,0,0.51023681636434,0.6,1,50,50,58119.96,0.3498,67558585.62
"960",960,160,8,-1,1,0,0.546653986652382,0.6,1,50,50,87760.65,0.6311,154038639.86
"961",961,161,8,-1,1,0,0.595227524079382,0.6,1,50,50,58670.1,0.3441,68843611.37
"962",962,162,8,-1,1,0,0.596353719593026,0.6,1,50,50,37736.46,0.2454,28480803.96
"963",963,163,8,-1,1,0,0.687256159586832,0.6,1,50,50,34209.13,0.2043,23405297.36
"964",964,164,8,-1,1,0,0.663291315431707,0.6,1,50,50,86350.32,0.434,149127561.23
"965",965,165,8,-1,1,0,0.540784116811119,0.6,1,50,50,44995.44,0.2731,40491796.04
"966",966,166,8,-1,1,0,0.40803133873269,0.6,1,50,50,94245.69,0.5856,177645016.93
"967",967,167,8,-1,1,0,0.450863365666009,0.6,1,50,50,70054.44,0.4543,98152486.26
"968",968,168,8,-1,1,0,0.674588856566697,0.6,1,50,50,78071.72,0.4521,121903868.96
"969",969,169,8,-1,1,0,0.651446145656519,0.6,1,50,50,58625.54,0.3315,68739069.02
"970",970,170,8,-1,1,0,0.518460502871312,0.6,1,50,50,62531.28,0.3883,78203231.66
"971",971,171,8,-1,1,0,0.46148422297556,0.6,1,50,50,40672.22,0.2855,33084590.11
"972",972,172,8,-1,1,0,0.545753181143664,0.6,1,50,50,74311.03,0.4231,110442585.04
"973",973,173,8,-1,1,0,0.654199888417497,0.6,1,50,50,42074.66,0.2564,35405535.46
"974",974,174,8,-1,1,0,0.441761813801713,0.6,1,50,50,128582.81,0.7361,330670780.92
"975",975,175,8,-1,1,0,0.559033206244931,0.6,1,50,50,45582.66,0.2878,41555583.87
"976",976,176,8,-1,1,0,0.472355217649601,0.6,1,50,50,84426.26,0.4406,142555867.86
"977",977,177,8,-1,1,0,0.569833343243226,0.6,1,50,50,66578.38,0.3377,88653617.88
"978",978,178,8,-1,1,0,0.454892698372714,0.6,1,50,50,58177.18,0.3373,67691695.27
"979",979,179,8,-1,1,0,0.48045271593146,0.6,1,50,50,38576.8,0.2325,29763394.99
"980",980,180,8,-1,1,0,0.67745909485966,0.6,1,50,50,53951.01,0.2932,58214232.95
"981",981,181,8,-1,1,0,0.678866664157249,0.6,1,50,50,76452.31,0.3926,116899111.19
"982",982,182,8,-1,1,0,0.550718646426685,0.6,1,50,50,102536.08,0.4801,210272941.47
"983",983,183,8,-1,1,0,0.684752334654331,0.6,1,50,50,57327.07,0.316,65727865.41
"984",984,184,8,-1,1,0,0.575415926217101,0.6,1,50,50,79713.66,0.3846,127085350.19
"985",985,185,8,-1,1,0,0.630509304464795,0.6,1,50,50,75253.15,0.4048,113260743.7
"986",986,186,8,-1,1,0,0.505455788853578,0.6,1,50,50,99133.99,0.5502,196550969.49
"987",987,187,8,-1,1,0,0.473991752741858,0.6,1,50,50,66992.93,0.3458,89761050.43
"988",988,188,8,-1,1,0,0.596490680589341,0.6,1,50,50,57847.61,0.3319,66926911.98
"989",989,189,8,-1,1,0,0.45850936176721,0.6,1,50,50,56329.41,0.2997,63460056.5
"990",990,190,8,-1,1,0,0.618960008258,0.6,1,50,50,43643.17,0.2721,38094531.4
"991",991,191,8,-1,1,0,0.660205187322572,0.6,1,50,50,57350.7,0.3175,65782044.82
"992",992,192,8,-1,1,0,0.542686129757203,0.6,1,50,50,70682.68,0.4649,99920827.58
"993",993,193,8,-1,1,0,0.468243768834509,0.6,1,50,50,55645.69,0.3178,61928855.76
"994",994,194,8,-1,1,0,0.675243234052323,0.6,1,50,50,46634.04,0.309,43494673.08
"995",995,195,8,-1,1,0,0.630371217359789,0.6,1,50,50,46072.51,0.3094,42453526.35
"996",996,196,8,-1,1,0,0.433337042992935,0.6,1,50,50,108911.09,0.5346,237232508.79
"997",997,197,8,-1,1,0,0.602774892770685,0.6,1,50,50,54341.39,0.3688,59059743.42
"998",998,198,8,-1,1,0,0.423986449069344,0.6,1,50,50,87035.72,0.4811,151504345.88
"999",999,199,8,-1,1,0,0.553533231676556,0.6,1,50,50,59426.63,0.3822,70630480.6
"1000",1000,200,8,-1,1,0,0.540312210982665,0.6,1,50,50,91973.33,0.5625,169181855.52
"1001",1001,1,10,-1,1,0,0.564470187597908,0.6,1,50,50,62483.04,0.4076,78082608.75
"1002",1002,2,10,-1,1,0,0.574838161771186,0.6,1,50,50,80979.92,0.4698,131154961.85
"1003",1003,3,10,-1,1,0,0.637810690701008,0.6,1,50,50,49924.59,0.2993,49849298.4
"1004",1004,4,10,-1,1,0,0.478210062650032,0.6,1,50,50,57247.39,0.4005,65545280.51
"1005",1005,5,10,-1,1,0,0.41681444128044,0.6,1,50,50,43144.46,0.2396,37228890.85
"1006",1006,6,10,-1,1,0,0.573259974364191,0.6,1,50,50,91527.17,0.5067,167544459.5
"1007",1007,7,10,-1,1,0,0.454553156206384,0.6,1,50,50,84790.36,0.4361,143788088.59
"1008",1008,8,10,-1,1,0,0.512029212038033,0.6,1,50,50,71631.04,0.3596,102620126.53
"1009",1009,9,10,-1,1,0,0.643296703533269,0.6,1,50,50,21327.34,0.1349,9097109.23
"1010",1010,10,10,-1,1,0,0.474986019055359,0.6,1,50,50,70214.08,0.3878,98600348.66
"1011",1011,11,10,-1,1,0,0.416558533045463,0.6,1,50,50,58521.03,0.3654,68494228.79
"1012",1012,12,10,-1,1,0,0.482859995379113,0.6,1,50,50,91230.43,0.5524,166459821.63
"1013",1013,13,10,-1,1,0,0.553110292647034,0.6,1,50,50,74293.7,0.4281,110391086.16
"1014",1014,14,10,-1,1,0,0.674189561838284,0.6,1,50,50,35617.23,0.263,25371744.26
"1015",1015,15,10,-1,1,0,0.670728010940365,0.6,1,50,50,63719.93,0.3721,81204592.04
"1016",1016,16,10,-1,1,0,0.608628993527964,0.6,1,50,50,60671.67,0.3391,73621023.1
"1017",1017,17,10,-1,1,0,0.648169888951816,0.6,1,50,50,49018.39,0.2758,48056044.32
"1018",1018,18,10,-1,1,0,0.58034160672687,0.6,1,50,50,70386.76,0.3719,99085927.25
"1019",1019,19,10,-1,1,0,0.562884139083326,0.6,1,50,50,76408.39,0.4624,116764851.7
"1020",1020,20,10,-1,1,0,0.574811890581623,0.6,1,50,50,30056.96,0.1882,18068422.72
"1021",1021,21,10,-1,1,0,0.459998050983995,0.6,1,50,50,78834.8,0.4078,124298521.57
"1022",1022,22,10,-1,1,0,0.694883335870691,0.6,1,50,50,64504.5,0.3673,83216607.01
"1023",1023,23,10,-1,1,0,0.56475106915459,0.6,1,50,50,42675.78,0.2615,36424445.17
"1024",1024,24,10,-1,1,0,0.406038628215902,0.6,1,50,50,59777.32,0.3694,71466556.96
"1025",1025,25,10,-1,1,0,0.44231548726093,0.6,1,50,50,59927.43,0.3884,71825935.98
"1026",1026,26,10,-1,1,0,0.42636688714847,0.6,1,50,50,94871.77,0.589,180013069.24
"1027",1027,27,10,-1,1,0,0.512318178149872,0.6,1,50,50,44955.82,0.2666,40420511.98
"1028",1028,28,10,-1,1,0,0.649729791656136,0.6,1,50,50,36613.8,0.2235,26811406.06
"1029",1029,29,10,-1,1,0,0.460547478590161,0.6,1,50,50,78882.08,0.4576,124447653.67
"1030",1030,30,10,-1,1,0,0.468243281636387,0.6,1,50,50,87196.12,0.5364,152063270.88
"1031",1031,31,10,-1,1,0,0.668076594383456,0.6,1,50,50,66867.54,0.3742,89425358.48
"1032",1032,32,10,-1,1,0,0.502635382441804,0.6,1,50,50,44570.53,0.2984,39730636.43
"1033",1033,33,10,-1,1,0,0.55911785166245,0.6,1,50,50,60003.73,0.3596,72008950.08
"1034",1034,34,10,-1,1,0,0.438578532380052,0.6,1,50,50,115740.89,0.5714,267919065.49
"1035",1035,35,10,-1,1,0,0.51398158792872,0.6,1,50,50,82025,0.4412,134562026.93
"1036",1036,36,10,-1,1,0,0.519744855188765,0.6,1,50,50,71740.07,0.4185,102932766.54
"1037",1037,37,10,-1,1,0,0.612723415764049,0.6,1,50,50,45858.86,0.2954,42060706.22
"1038",1038,38,10,-1,1,0,0.558618039055727,0.6,1,50,50,88121.66,0.4421,155308550.67
"1039",1039,39,10,-1,1,0,0.522793964692391,0.6,1,50,50,59299.06,0.3362,70327575.6
"1040",1040,40,10,-1,1,0,0.430687697045505,0.6,1,50,50,93753.12,0.4959,175792937.01
"1041",1041,41,10,-1,1,0,0.643905215314589,0.6,1,50,50,55201.62,0.3463,60944388.05
"1042",1042,42,10,-1,1,0,0.435510787880048,0.6,1,50,50,67221.28,0.4292,90374003.1
"1043",1043,43,10,-1,1,0,0.565598973818123,0.6,1,50,50,59743.71,0.4022,71386220.17
"1044",1044,44,10,-1,1,0,0.659510741825216,0.6,1,50,50,78164.63,0.4348,122194196.67
"1045",1045,45,10,-1,1,0,0.538477336522192,0.6,1,50,50,68691.75,0.3259,94371129.56
"1046",1046,46,10,-1,1,0,0.617090427898802,0.6,1,50,50,45392.97,0.2721,41210435.17
"1047",1047,47,10,-1,1,0,0.67936173833441,0.6,1,50,50,48176.78,0.2647,46420034.28
"1048",1048,48,10,-1,1,0,0.497104780678637,0.6,1,50,50,86558.63,0.4874,149847913.58
"1049",1049,49,10,-1,1,0,0.537518020579591,0.6,1,50,50,100090.52,0.5388,200362253.22
"1050",1050,50,10,-1,1,0,0.687108637113124,0.6,1,50,50,70899.82,0.4321,100535679.94
"1051",1051,51,10,-1,1,0,0.560887519037351,0.6,1,50,50,68984.9,0.309,95178338.93
"1052",1052,52,10,-1,1,0,0.427892850688659,0.6,1,50,50,79440.82,0.5398,126216877.87
"1053",1053,53,10,-1,1,0,0.420630092103966,0.6,1,50,50,121448.61,0.6825,294995282.28
"1054",1054,54,10,-1,1,0,0.692050066660158,0.6,1,50,50,50023,0.2943,50046004.79
"1055",1055,55,10,-1,1,0,0.433395275496878,0.6,1,50,50,60362.46,0.3805,72872538.02
"1056",1056,56,10,-1,1,0,0.544555257074535,0.6,1,50,50,88063.7,0.4774,155104298.5
"1057",1057,57,10,-1,1,0,0.699111679196358,0.6,1,50,50,38036.17,0.229,28935000.82
"1058",1058,58,10,-1,1,0,0.431191907008179,0.6,1,50,50,82337.79,0.4998,135590236.09
"1059",1059,59,10,-1,1,0,0.488391208462417,0.6,1,50,50,101744.35,0.5704,207038274.69
"1060",1060,60,10,-1,1,0,0.421908891689964,0.6,1,50,50,106870.44,0.6381,228425835.1
"1061",1061,61,10,-1,1,0,0.56114167321939,0.6,1,50,50,71890.53,0.4129,103364971.03
"1062",1062,62,10,-1,1,0,0.411185781797394,0.6,1,50,50,130128.47,0.6827,338668383.36
"1063",1063,63,10,-1,1,0,0.685485974769108,0.6,1,50,50,41340.32,0.2554,34180434.62
"1064",1064,64,10,-1,1,0,0.629285108926706,0.6,1,50,50,66306.21,0.3791,87930274.43
"1065",1065,65,10,-1,1,0,0.408281051064841,0.6,1,50,50,71297.37,0.4479,101666287.9
"1066",1066,66,10,-1,1,0,0.674556539161131,0.6,1,50,50,87013.16,0.4773,151425784.42
"1067",1067,67,10,-1,1,0,0.41648280848749,0.6,1,50,50,70937.91,0.392,100643752.86
"1068",1068,68,10,-1,1,0,0.666858048108406,0.6,1,50,50,41070.78,0.255,33736175.08
"1069",1069,69,10,-1,1,0,0.45919196230825,0.6,1,50,50,103398.18,0.406,213823683.97
"1070",1070,70,10,-1,1,0,0.537266095494851,0.6,1,50,50,52806.46,0.3155,55770447.73
"1071",1071,71,10,-1,1,0,0.443303759815171,0.6,1,50,50,65496.25,0.3157,85795174.33
"1072",1072,72,10,-1,1,0,0.441487627988681,0.6,1,50,50,57292.75,0.3768,65649183.58
"1073",1073,73,10,-1,1,0,0.415289015998133,0.6,1,50,50,87358.87,0.4808,152631455.73
"1074",1074,74,10,-1,1,0,0.695134014775976,0.6,1,50,50,39747.09,0.2422,31596619.62
"1075",1075,75,10,-1,1,0,0.633249463373795,0.6,1,50,50,41944.8,0.2579,35187322.09
"1076",1076,76,10,-1,1,0,0.469898839807138,0.6,1,50,50,128035.65,0.5766,327862535.67
"1077",1077,77,10,-1,1,0,0.584291202109307,0.6,1,50,50,34032.01,0.232,23163549.77
"1078",1078,78,10,-1,1,0,0.51195074589923,0.6,1,50,50,58271.1,0.3555,67910418.13
"1079",1079,79,10,-1,1,0,0.607716825860553,0.6,1,50,50,57958.84,0.3306,67184545.05
"1080",1080,80,10,-1,1,0,0.566478178673424,0.6,1,50,50,31320.55,0.2165,19619532.83
"1081",1081,81,10,-1,1,0,0.607937743910588,0.6,1,50,50,60549.72,0.3165,73325383.17
"1082",1082,82,10,-1,1,0,0.448113476205617,0.6,1,50,50,96862.43,0.5023,187646618.73
"1083",1083,83,10,-1,1,0,0.627575460379012,0.6,1,50,50,43724.11,0.2765,38235947.94
"1084",1084,84,10,-1,1,0,0.409428120800294,0.6,1,50,50,89805.67,0.4654,161301174.84
"1085",1085,85,10,-1,1,0,0.69887309607584,0.6,1,50,50,62033.75,0.3635,76963734.61
"1086",1086,86,10,-1,1,0,0.575851526390761,0.6,1,50,50,45420.16,0.2839,41259818.4
"1087",1087,87,10,-1,1,0,0.674808060447685,0.6,1,50,50,24821.5,0.1352,12322133.01
"1088",1088,88,10,-1,1,0,0.460109561868012,0.6,1,50,50,79199.28,0.4539,125450517.81
"1089",1089,89,10,-1,1,0,0.413939728657715,0.6,1,50,50,95273.96,0.56,181542560.01
"1090",1090,90,10,-1,1,0,0.447514717467129,0.6,1,50,50,81947.91,0.4425,134309212.19
"1091",1091,91,10,-1,1,0,0.659972442546859,0.6,1,50,50,84017.32,0.509,141178202.53
"1092",1092,92,10,-1,1,0,0.450018132734112,0.6,1,50,50,104876.45,0.5088,219981390.84
"1093",1093,93,10,-1,1,0,0.514646971761249,0.6,1,50,50,71389.82,0.3788,101930114.37
"1094",1094,94,10,-1,1,0,0.605303243570961,0.6,1,50,50,47081.1,0.3036,44332591.65
"1095",1095,95,10,-1,1,0,0.478995982510969,0.6,1,50,50,92322.17,0.5446,170467660.45
"1096",1096,96,10,-1,1,0,0.437033259589225,0.6,1,50,50,57425.35,0.2934,65953408.08
"1097",1097,97,10,-1,1,0,0.512319634226151,0.6,1,50,50,52647.75,0.2715,55435702.75
"1098",1098,98,10,-1,1,0,0.631282397150062,0.6,1,50,50,70864.46,0.4145,100435440.23
"1099",1099,99,10,-1,1,0,0.434228929178789,0.6,1,50,50,64047.2,0.3333,82040871.21
"1100",1100,100,10,-1,1,0,0.624355002772063,0.6,1,50,50,20404.33,0.12,8326737.06
"1101",1101,101,10,-1,1,0,0.491101649054326,0.6,1,50,50,61632.54,0.3631,75971404.14
"1102",1102,102,10,-1,1,0,0.643213943275623,0.6,1,50,50,81395.39,0.4597,132504194.59
"1103",1103,103,10,-1,1,0,0.404668506607413,0.6,1,50,50,81939.86,0.487,134282805.79
"1104",1104,104,10,-1,1,0,0.408521129237488,0.6,1,50,50,46101.99,0.3017,42507869.49
"1105",1105,105,10,-1,1,0,0.603235587943345,0.6,1,50,50,77256.22,0.4363,119370478.61
"1106",1106,106,10,-1,1,0,0.507459034444764,0.6,1,50,50,32150.78,0.1739,20673454.23
"1107",1107,107,10,-1,1,0,0.628326506004669,0.6,1,50,50,79309.24,0.3917,125799111.39
"1108",1108,108,10,-1,1,0,0.652733732620254,0.6,1,50,50,38792.35,0.2629,30096929.04
"1109",1109,109,10,-1,1,0,0.625066351285204,0.6,1,50,50,47978.8,0.2927,46039299.45
"1110",1110,110,10,-1,1,0,0.415263022878207,0.6,1,50,50,50352.48,0.38,50707452.81
