"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"340",340,340,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,19726.22,0.1223,7782475.35
"341",341,341,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,20992.51,0.1263,8813711.84
"342",342,342,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,20649.43,0.1234,8527976.18
"343",343,343,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.34,20550.48,0.1231,8446440.85
"344",344,344,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.36,19838.16,0.1238,7871052.42
"345",345,345,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.36,20465.93,0.1219,8377084.66
"346",346,346,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.36,20487.11,0.1266,8394431.91
"347",347,347,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.36,20798.16,0.1235,8651271.93
"348",348,348,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.32,20013.79,0.1214,8011034.82
"349",349,349,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.32,20771.76,0.123,8629318.22
"350",350,350,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20847.38,0.1268,8692265.88
"351",351,351,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.32,20009.08,0.1206,8007265.97
"352",352,352,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20844.77,0.1271,8690087.62
"353",353,353,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,20320.09,0.1213,8258121.81
"354",354,354,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,20570.88,0.1252,8463224.84
"355",355,355,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,21294.73,0.1272,9069308.3
"356",356,356,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.32,20639.13,0.1217,8519472.88
"357",357,357,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,20580.66,0.1271,8471274.02
"358",358,358,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.32,20245.89,0.1232,8197920.36
"359",359,359,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,20193.82,0.127,8155805.93
"360",360,360,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.42,0.32,20193.15,0.1197,8155263.27
"361",361,361,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.34,21082.28,0.1308,8889253.16
"362",362,362,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,21934.56,0.1296,9622502.46
"363",363,363,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,20693.39,0.126,8564324.99
"364",364,364,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.38,21290.8,0.1262,9065964.97
"365",365,365,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.36,20693.09,0.1243,8564077.06
"366",366,366,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,20762.07,0.1261,8621274.12
"367",367,367,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20606.45,0.1264,8492516.46
"368",368,368,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.34,20522.43,0.1229,8423400.25
"369",369,369,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.32,19769.83,0.1209,7816927.08
"370",370,370,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,20248.45,0.125,8199994.93
"371",371,371,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,20526.25,0.1292,8426535.75
"372",372,372,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.36,20777.65,0.1261,8634214.79
"373",373,373,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20992.41,0.1269,8813628.95
"374",374,374,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,21373.43,0.1272,9136466.48
"375",375,375,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,20915.27,0.1221,8748968.25
"376",376,376,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.36,21617.77,0.1308,9346557.09
"377",377,377,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,21353.84,0.1272,9119733.06
"378",378,378,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.32,20262.19,0.1244,8211123.9
"379",379,379,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.36,20320.07,0.1206,8258103.56
"380",380,380,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20927.09,0.1255,8758861.47
"381",381,381,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,21254.49,0.1279,9035066.08
"382",382,382,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,20931.36,0.1264,8762440.23
"383",383,383,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,20661.65,0.1221,8538072.26
"384",384,384,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20521.42,0.1273,8422573.17
"385",385,385,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,21006.28,0.1257,8825273.46
"386",386,386,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.34,19956.62,0.1235,7965331.85
"387",387,387,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21051.58,0.1268,8863379.59
"388",388,388,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,21026.63,0.126,8842384.92
"389",389,389,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.32,20626.66,0.1247,8509183.81
"390",390,390,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20749.29,0.1253,8610661.7
"391",391,391,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,20601.31,0.1264,8488279.14
"392",392,392,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,21015.51,0.1314,8833030.64
"393",393,393,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.32,20336.39,0.1232,8271376.65
"394",394,394,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21357.91,0.125,9123203.27
"395",395,395,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,20572.86,0.128,8464854.51
"396",396,396,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.32,20390.49,0.125,8315444.63
"397",397,397,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,20360.09,0.1215,8290664.67
"398",398,398,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,20596.59,0.1258,8484387.21
"399",399,399,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,20168.11,0.1256,8135055.52
"400",400,400,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.32,21046.11,0.1274,8858776.57
"401",401,401,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20651.72,0.125,8529868.72
"402",402,402,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,21280.19,0.1297,9056927.01
"403",403,403,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,19431.59,0.1224,7551732.44
"404",404,404,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.34,21212.68,0.1252,8999552.41
"405",405,405,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.32,20294.39,0.1223,8237246.23
"406",406,406,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,20310.5,0.1224,8250328.84
"407",407,407,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20578.68,0.1235,8469644.46
"408",408,408,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,21318.97,0.1264,9089966.78
"409",409,409,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,20637.54,0.1217,8518164.57
"410",410,410,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.32,20354.36,0.1262,8285999.35
"411",411,411,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,20749.56,0.1241,8610881.8
"412",412,412,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,20541.97,0.1255,8439446.53
"413",413,413,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,20216.62,0.1242,8174236.33
"414",414,414,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,21066.27,0.1267,8875754.27
"415",415,415,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.32,19982.68,0.1218,7986148.33
"416",416,416,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20313.02,0.125,8252379.31
"417",417,417,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.32,20249.34,0.1206,8200714.18
"418",418,418,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,21575.35,0.1272,9309910.99
"419",419,419,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.32,20513.67,0.1254,8416214.24
"420",420,420,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.36,21597.67,0.1276,9329187.6
"421",421,421,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,21092.4,0.1248,8897785.03
"422",422,422,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,20458.91,0.1257,8371341.2
"423",423,423,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,19784.63,0.1222,7828631.91
"424",424,424,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,20266.93,0.1243,8214965.02
"425",425,425,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.36,19461.97,0.1225,7575365.93
"426",426,426,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.32,19865.7,0.1225,7892923.38
"427",427,427,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,20384.69,0.1222,8310707.74
"428",428,428,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,21376.39,0.1231,9139002.55
"429",429,429,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,21186.65,0.1289,8977486.49
"430",430,430,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,20457.84,0.1218,8370462.26
"431",431,431,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.34,21797.84,0.1309,9502917.78
"432",432,432,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,20483.45,0.1244,8391430.77
"433",433,433,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.36,20327.05,0.1255,8263778.59
"434",434,434,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.32,20984.42,0.126,8806918.32
"435",435,435,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,20024.41,0.1227,8019538.76
"436",436,436,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.34,21002.49,0.1235,8822088.92
"437",437,437,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.32,20614.47,0.124,8499130.73
"438",438,438,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.32,20696.7,0.1276,8567064.97
"439",439,439,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,20464.29,0.124,8375740.2
"440",440,440,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.32,20560.12,0.1241,8454371.39
"441",441,441,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.32,21050.56,0.1248,8862520.31
"442",442,442,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,21347.93,0.1305,9114686.26
"443",443,443,5,0,20,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.36,20230.97,0.1233,8185840.59
