"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"647",647,647,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12894.86,0.0645,8313870.11
"648",648,648,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,15076.93,0.071,11365686.08
"649",649,649,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13160.59,0.0663,8660060.32
"650",650,650,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,12345.76,0.0645,7620887.5
"651",651,651,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13186.28,0.0686,8693902.33
"652",652,652,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.15,13422.88,0.0648,9008686.81
"653",653,653,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.15,11887.7,0.0615,7065865.49
"654",654,654,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,14071.69,0.0669,9900622.79
"655",655,655,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,11285.66,0.0581,6368308.34
"656",656,656,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13275.44,0.0681,8811868.12
"657",657,657,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,13813.03,0.064,9539991.41
"658",658,658,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,14057.89,0.0706,9881209.93
"659",659,659,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.25,14388.65,0.0711,10351658.86
"660",660,660,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13778.62,0.0681,9492513.86
"661",661,661,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,13516.07,0.0681,9134201.47
"662",662,662,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13594.07,0.0701,9239937.93
"663",663,663,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13691.87,0.0682,9373359.64
"664",664,664,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12735.76,0.0634,8109973.94
"665",665,665,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,14374.88,0.0691,10331855.42
"666",666,666,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.25,12236.29,0.0669,7486337.85
"667",667,667,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,11675.28,0.0613,6815611.27
"668",668,668,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,14968.27,0.0736,11202454.96
"669",669,669,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,14310.46,0.0686,10239459.71
"670",670,670,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,11108.65,0.0585,6170106.67
"671",671,671,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,12537.3,0.0657,7859190.17
"672",672,672,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.15,15778.2,0.0661,12447582.44
"673",673,673,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.25,13438.61,0.0658,9029814.66
"674",674,674,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.25,12852.55,0.0628,8259402.29
"675",675,675,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.15,13937.23,0.0717,9712325.34
"676",676,676,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13884.09,0.0677,9638395.89
"677",677,677,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.25,12411.93,0.0649,7702799.57
"678",678,678,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.2,12433.42,0.0646,7729498.54
"679",679,679,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13493.13,0.0665,9103221.13
"680",680,680,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,12483.99,0.064,7792505.04
"681",681,681,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.15,12129.5,0.0616,7356236.98
"682",682,682,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,14522.63,0.0703,10545335.54
"683",683,683,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,11589.63,0.0596,6715973.58
"684",684,684,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.15,0.2,12958.64,0.0633,8396322.02
"685",685,685,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12624.01,0.0656,7968284.79
"686",686,686,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,12518.43,0.065,7835549.53
"687",687,687,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.15,13249.27,0.0684,8777158.47
"688",688,688,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,11234.44,0.0589,6310630.33
"689",689,689,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13850.94,0.0689,9592433.56
"690",690,690,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,12979.02,0.0674,8422751.86
"691",691,691,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.3,13429.49,0.0687,9017554.41
"692",692,692,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,12825.42,0.0688,8224572.95
"693",693,693,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.15,12997.23,0.0634,8446405.77
"694",694,694,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12607.66,0.0659,7947650.27
"695",695,695,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,12309.49,0.0641,7576179.34
"696",696,696,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,14184,0.068,10059295.79
"697",697,697,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,12594.09,0.0662,7930550.44
"698",698,698,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.1,0.15,11932.77,0.0609,7119545.13
"699",699,699,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,13678.52,0.0641,9355096.22
"700",700,700,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13547.1,0.0667,9176189.18
"701",701,701,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12598.64,0.0624,7936287.72
"702",702,702,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,14537.92,0.0687,10567551.44
"703",703,703,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,12119.91,0.0629,7344608.28
"704",704,704,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13027.56,0.0662,8485861.08
"705",705,705,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,12965.33,0.0691,8404983.25
"706",706,706,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,12846.2,0.0659,8251236.75
"707",707,707,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,12287.56,0.0613,7549210.49
"708",708,708,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13336.69,0.0669,8893360.51
"709",709,709,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.2,13643.68,0.0659,9307500.39
"710",710,710,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13932.06,0.0713,9705118.06
"711",711,711,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,14465.04,0.0708,10461869.76
"712",712,712,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.15,12097.2,0.0608,7317106.92
"713",713,713,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,13023.54,0.0686,8480635.84
"714",714,714,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.3,14062.41,0.0721,9887566.96
"715",715,715,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,14871.11,0.0689,11057497.81
"716",716,716,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,13991.15,0.0718,9787615.72
"717",717,717,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,14574.68,0.0714,10621064.05
"718",718,718,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,14407.04,0.0677,10378145.66
"719",719,719,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12313.66,0.0629,7581315.37
"720",720,720,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12444.57,0.0641,7743366.7
"721",721,721,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.2,12876.99,0.0667,8290849.49
"722",722,722,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,14885.91,0.0707,11079510.19
"723",723,723,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,13795.89,0.0682,9516324.59
"724",724,724,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.25,12758.53,0.0652,8139001.72
"725",725,725,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.2,13072.25,0.067,8544186.52
"726",726,726,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,12599.96,0.0661,7937947.97
"727",727,727,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,13694.82,0.0694,9377407.42
"728",728,728,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13988.23,0.0676,9783532.58
"729",729,729,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,15423.17,0.0694,11893703.2
"730",730,730,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.3,13133.26,0.0634,8624126.76
"731",731,731,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,14294.72,0.065,10216952.2
"732",732,732,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13891.13,0.0655,9648170.75
"733",733,733,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,11524.49,0.0585,6640696.68
"734",734,734,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,12512.37,0.065,7827966.82
